Data_Inicial,Data_Final,Data_Medicao,Periodicidade_Medicao,Local_Nome_Estacao,Situacao,Codigo_Estacao,Latitude,Longitude,Altitude,Numero_de_dias_com_precip_pluv_mensal_auto_em_numero,Precipitacao_total_mensal_auto_em_mm,Pressao_atmosferica_media_mensal_auto_em_mB,Temperatura_media_mensal_auto_Celsius,VENTO_velocidade_MAXIMA_mensal_auto_em_metros_seg,VENTO_velocidade_MEDIA_mensal_auto_em_metros_seg
2017-08-25,2024-10-31,2017-08-31,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,1.0,,,,,
2017-08-25,2024-10-31,2017-09-30,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,3.0,,946.0,26.6,8.8,3.2
2017-08-25,2024-10-31,2017-10-31,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,6.0,70.0,942.8,28.0,8.5,2.6
2017-08-25,2024-10-31,2017-11-30,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,18.0,188.8,942.0,24.9,10.1,2.4
2017-08-25,2024-10-31,2017-12-31,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,20.0,359.4,942.3,24.4,8.4,2.0
2017-08-25,2024-10-31,2018-01-31,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,18.0,276.4,943.2,25.0,10.8,1.7
2017-08-25,2024-10-31,2018-02-28,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,17.0,224.6,942.7,24.8,7.0,1.8
2017-08-25,2024-10-31,2018-03-31,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,15.0,271.4,943.2,25.7,9.8,1.7
2017-08-25,2024-10-31,2018-04-30,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,8.0,50.0,945.7,23.7,9.0,1.8
2017-08-25,2024-10-31,2018-05-31,Mensal,EDEIA,Operante,A029,-17.33694444,-49.91472222,608.0,2.0,14.2,947.0,22.6,6.9,2.1
